n, m, k, value, time, valid, solution
500, 10, 5, 38178.8130, 1800.1790, 1, 0 0 1 2 1 2 0 0 1 2 3 4 2 4 1 0 1 0 3 1 4 1 0 4 3 0 3 4 4 1 3 0 2 3 0 3 3 3 4 1 1 1 3 0 3 1 2 1 3 4 1 3 2 0 3 2 4 3 3 0 3 1 0 2 0 3 0 2 4 3 2 2 1 1 0 0 0 4 0 4 4 3 2 4 4 1 0 3 1 1 2 1 3 2 0 3 2 2 4 4 0 2 4 4 2 3 0 0 4 0 1 0 4 2 0 4 1 1 1 1 4 3 1 1 4 2 1 0 1 1 3 2 1 2 2 0 3 1 2 3 1 1 1 3 4 0 4 2 1 3 4 3 3 0 2 4 2 3 3 0 3 1 4 2 1 3 3 0 1 4 0 1 2 1 1 0 0 2 0 1 1 3 1 1 2 1 1 3 4 1 2 4 4 4 3 4 2 0 2 4 0 3 0 0 2 4 2 2 0 4 3 2 1 1 0 1 3 3 4 2 4 1 0 0 1 3 4 3 1 3 1 1 0 1 4 1 1 4 1 0 3 2 1 3 2 3 4 4 1 0 4 2 2 3 2 2 0 0 4 1 4 0 4 3 4 0 3 0 3 4 3 1 3 1 2 4 2 3 1 4 3 3 3 4 3 3 0 4 4 2 3 4 3 1 2 3 3 3 0 0 0 2 2 1 1 1 1 3 4 2 0 0 0 2 2 3 2 3 2 4 4 4 4 0 3 1 1 4 0 3 4 4 0 2 0 3 1 1 0 1 0 4 0 2 1 4 4 2 0 1 4 4 2 4 0 2 2 2 2 2 2 4 1 3 1 2 2 0 2 2 1 3 0 3 4 4 3 0 4 4 4 4 1 3 2 2 4 3 4 0 1 0 4 1 3 3 4 3 1 4 2 3 3 2 2 4 2 0 2 1 0 0 0 2 1 3 4 1 2 4 3 0 2 1 4 0 3 4 0 1 0 4 2 0 0 3 1 3 3 1 0 3 2 4 0 2 4 4 3 2 0 0 2 4 0 3 4 2 1 3 1 0 3 2 4 3 2 4 2 1 0 4 4 0 2 0 2 0 3 2 4 2 0 1 2 0 2 0 2 3 4 1 2 1 4 1 4 2 3 2 
500, 20, 5, 89293.8200, 1800.5462, 1, 0 0 1 1 0 2 3 1 1 4 2 1 0 0 2 3 3 3 3 3 3 3 2 2 3 0 3 2 4 1 2 3 3 2 0 3 1 1 4 4 2 4 0 1 3 2 2 3 4 4 4 2 2 3 3 3 1 3 1 0 4 4 4 1 0 3 3 0 0 3 4 3 1 1 0 2 2 4 2 3 0 0 3 1 3 2 3 0 4 0 3 1 3 0 2 0 2 2 4 0 1 2 0 3 2 2 3 3 1 1 1 1 1 0 0 4 1 4 1 1 0 1 2 0 2 0 2 3 2 2 0 4 3 0 2 3 3 3 3 3 3 2 4 2 1 3 4 1 1 2 2 3 1 4 1 3 1 3 0 0 0 4 4 1 1 3 1 0 3 2 0 3 0 0 1 1 3 3 2 3 1 2 0 2 1 0 2 2 0 1 1 3 1 0 0 2 3 4 0 3 4 1 0 3 0 1 0 0 0 1 2 0 0 2 2 2 2 3 2 4 2 0 0 3 0 3 0 3 1 3 3 2 0 4 4 2 0 0 3 1 0 2 1 1 3 3 0 2 2 1 4 4 2 1 2 2 3 1 1 4 1 4 1 1 4 4 4 0 3 0 3 3 0 0 4 1 2 0 1 3 4 4 4 4 3 3 0 4 1 0 1 4 2 2 2 2 0 0 2 1 0 4 2 0 1 2 1 1 0 2 4 2 2 4 0 3 3 0 4 4 2 2 4 0 2 1 2 3 0 2 1 4 4 2 4 2 4 4 0 1 2 4 4 0 4 0 4 1 3 0 1 4 0 4 4 0 0 1 2 3 1 1 1 4 0 4 2 4 3 0 0 1 3 2 2 2 1 3 3 1 4 0 4 2 4 4 0 0 2 2 4 1 2 3 3 1 4 1 4 1 3 0 0 3 1 4 1 2 1 0 4 3 4 1 1 1 1 4 4 1 4 0 3 2 3 0 4 2 4 4 2 2 1 2 1 4 3 1 4 3 2 4 4 2 4 4 3 2 3 4 3 4 4 4 0 4 2 2 2 4 4 4 0 3 1 3 2 3 1 0 4 2 1 4 0 0 4 1 3 2 1 4 1 4 3 3 4 2 1 3 0 4 0 4 0 4 2 2 1 4 
50, 2, 10, 4567.4570, 1800.1993, 1, 0 1 2 3 3 2 4 2 1 4 0 5 1 6 7 6 6 0 0 5 8 4 4 8 9 8 1 3 1 5 9 8 3 9 7 6 5 9 2 4 7 8 5 1 9 9 7 7 1 7 
50, 5, 10, 36482.5680, 1800.2162, 1, 0 1 2 3 1 4 5 6 7 3 7 8 2 0 5 9 1 7 8 0 1 3 6 5 3 4 0 8 7 6 3 2 8 5 9 6 4 7 2 2 3 8 9 2 1 5 4 9 9 6 
50, 10, 10, 75507.7120, 1800.4398, 1, 0 1 2 1 3 4 5 6 4 7 2 7 5 8 3 7 2 4 6 9 8 1 6 7 0 9 0 2 8 3 3 1 7 1 6 5 4 8 5 4 0 3 9 5 6 2 0 9 9 8 
50, 20, 10, 111297.7770, 1800.3592, 1, 0 1 2 3 4 5 6 1 7 2 7 8 4 4 6 2 9 1 0 9 5 5 3 3 6 3 0 0 1 8 6 1 7 5 5 0 3 7 9 7 8 4 8 9 2 4 8 6 2 9 
100, 2, 10, 1507.0680, 1800.4991, 1, 0 1 2 3 4 1 2 5 1 2 5 2 6 0 7 5 8 5 4 6 9 3 5 3 2 4 3 3 3 9 7 2 0 6 1 0 9 2 7 8 0 8 4 5 6 5 4 4 1 3 7 1 8 9 8 5 1 9 6 6 0 5 7 0 8 1 7 9 5 9 0 0 7 8 7 2 8 8 4 4 4 7 6 2 2 1 3 1 9 3 9 2 7 8 7 1 7 6 6 0 
100, 5, 10, 23911.0530, 1800.4464, 1, 0 1 2 3 1 4 3 5 2 5 3 6 5 3 2 1 1 1 6 6 2 7 4 6 8 6 8 1 0 0 5 7 7 3 9 0 9 9 9 5 1 7 9 3 3 0 3 0 1 4 4 2 5 4 0 7 1 9 8 4 6 7 8 9 5 6 8 7 8 0 8 1 8 8 6 5 4 1 8 3 9 2 6 2 4 0 7 5 4 5 4 9 4 8 9 2 7 7 2 2 
100, 10, 10, 64151.4240, 1800.5656, 1, 0 0 1 2 1 1 2 3 4 5 2 5 6 6 2 6 6 1 3 5 4 3 4 7 7 0 1 1 7 5 2 6 8 7 8 4 6 9 8 9 5 9 5 8 9 6 4 0 2 0 7 0 3 2 9 4 3 9 2 4 3 0 2 1 8 3 8 5 0 9 8 7 8 7 3 7 1 7 8 3 6 9 9 6 1 8 7 9 5 2 5 1 4 0 4 6 0 5 4 3 
100, 20, 10, 121084.8230, 1800.9842, 1, 0 1 2 3 0 4 5 6 7 5 0 5 8 2 1 6 3 4 5 6 5 4 9 9 0 1 7 3 8 2 3 2 3 0 3 8 9 2 3 9 3 6 0 8 0 9 3 9 4 8 7 6 7 7 7 6 1 8 5 8 0 6 5 8 5 1 8 9 4 4 5 2 2 8 4 1 7 0 4 3 4 1 1 2 2 5 7 6 6 9 6 9 7 2 4 0 7 1 9 1 
500, 2, 10, 593.9490, 1800.4795, 1, 0 1 2 3 1 4 5 5 2 5 6 6 1 7 6 4 0 2 7 0 3 6 5 2 7 3 8 2 0 6 8 8 5 1 8 2 8 7 4 2 3 2 1 5 2 5 2 6 6 1 5 6 1 7 6 8 0 9 4 5 2 8 5 9 7 5 8 5 8 2 8 9 3 8 2 5 7 7 4 8 8 5 9 4 8 3 9 4 9 5 7 3 8 9 4 3 7 6 5 4 5 5 4 2 7 4 7 1 2 6 0 5 5 0 6 1 6 8 8 3 1 1 8 6 3 4 8 8 2 8 6 7 0 5 2 6 6 2 7 8 9 7 9 7 2 2 5 8 0 7 6 1 6 1 2 0 9 3 3 7 7 3 2 0 7 1 5 3 1 3 2 5 3 7 1 6 2 2 7 8 2 8 1 7 5 8 6 6 1 5 5 8 8 1 2 3 4 4 6 4 8 1 4 4 0 7 8 9 0 0 0 8 1 7 0 8 6 4 2 6 7 4 2 2 1 2 0 5 7 9 7 4 1 3 7 3 1 4 5 8 5 9 6 9 9 6 9 2 0 1 6 7 7 9 0 2 8 0 3 3 0 1 0 4 2 0 9 8 8 1 7 8 0 4 6 7 0 6 3 1 0 9 0 5 0 9 4 3 0 5 7 2 4 7 0 8 6 9 4 3 0 4 2 8 5 7 3 4 3 8 5 9 9 4 5 7 0 9 5 0 0 7 1 8 6 0 3 3 0 3 6 1 6 2 3 0 8 9 4 9 2 8 1 2 4 4 6 4 6 0 8 9 3 2 1 8 2 8 8 0 3 7 4 5 1 8 8 7 5 8 5 5 7 7 3 0 2 4 6 7 2 5 6 5 0 6 0 3 0 3 4 2 6 7 9 6 8 1 0 9 3 6 5 1 9 9 7 1 8 5 0 9 7 1 9 7 3 3 4 0 1 7 7 0 5 7 1 8 4 0 4 1 3 0 8 9 4 0 4 8 3 8 9 9 1 1 5 6 8 7 7 7 7 1 9 4 1 3 1 9 4 3 4 7 1 6 6 5 7 4 7 5 5 4 1 5 4 9 8 0 6 3 0 2 0 5 3 4 9 2 9 3 5 8 9 4 5 1 6 4 
500, 5, 10, 14755.9550, 1801.0230, 1, 0 1 2 3 4 3 0 4 5 5 1 5 6 7 3 8 7 6 5 6 5 7 7 5 5 5 3 5 9 0 1 5 7 0 4 4 4 1 6 1 7 6 8 0 7 1 6 8 1 5 4 9 6 6 5 1 3 5 9 8 1 4 4 4 0 5 8 2 3 8 4 1 7 8 2 5 0 8 1 2 7 0 0 8 2 8 7 2 2 4 2 9 1 2 0 9 5 5 6 9 9 0 8 2 3 8 5 0 5 0 2 3 1 4 5 7 9 7 2 8 2 8 0 4 4 3 8 0 9 9 4 8 6 6 0 8 0 3 6 9 1 5 0 6 7 4 7 1 3 6 3 8 0 4 2 3 1 9 0 5 8 4 9 9 9 2 8 3 7 3 0 6 0 9 5 1 3 2 7 4 4 4 0 3 8 6 5 0 7 6 4 2 3 6 6 6 0 1 9 8 4 4 8 7 6 1 6 9 7 9 1 2 2 8 1 0 2 4 0 7 5 4 8 6 6 7 0 4 9 5 6 0 3 3 1 7 6 0 1 2 2 6 3 2 2 2 0 1 0 3 2 9 5 3 2 7 1 6 8 9 9 4 0 2 4 7 8 9 2 0 6 6 3 6 4 1 9 5 3 1 5 6 3 0 5 7 8 7 7 2 6 2 3 1 2 2 3 4 1 9 3 7 4 4 0 7 3 2 7 9 4 1 8 3 5 8 5 9 3 6 1 8 3 1 6 1 2 5 7 9 0 7 7 0 2 9 4 1 8 9 7 9 9 8 5 5 7 1 7 8 9 9 1 7 7 2 0 6 7 9 7 2 5 3 5 6 4 3 0 8 3 6 9 2 3 1 2 1 5 9 1 5 4 7 5 2 5 8 7 9 0 1 9 0 4 5 1 7 4 7 0 8 9 1 8 6 4 7 6 3 3 4 0 0 6 0 8 2 4 2 5 3 4 5 6 4 0 1 3 7 3 8 9 4 2 7 6 1 1 0 6 3 7 1 5 0 3 7 5 3 3 1 9 8 1 5 1 1 6 1 1 8 7 9 0 8 3 5 5 9 0 1 9 3 4 3 8 5 8 8 3 6 6 4 2 4 6 5 4 8 6 2 8 6 2 9 8 6 9 1 
500, 10, 10, 52520.0850, 1800.0558, 1, 0 1 2 3 4 5 5 3 1 6 4 4 1 0 0 0 3 7 1 1 7 7 8 5 4 4 0 5 3 7 9 5 5 9 8 2 3 3 2 1 3 4 0 1 9 3 3 8 5 4 8 9 4 8 0 2 3 1 0 2 3 9 5 4 9 4 1 6 5 7 5 5 4 1 6 3 0 4 3 4 2 4 9 1 4 2 4 3 2 3 0 7 2 4 1 2 2 3 0 4 1 2 2 6 3 4 3 1 0 9 0 0 3 0 9 1 3 2 2 7 4 5 8 5 4 6 7 3 5 7 5 5 0 2 9 2 4 3 1 9 1 5 0 2 7 4 5 9 2 6 5 2 6 4 8 5 2 9 6 9 0 6 9 4 1 6 8 0 1 0 3 3 1 3 8 2 4 7 0 7 7 8 3 6 3 0 4 5 5 8 8 7 1 2 8 2 5 3 7 8 4 3 1 6 0 2 2 7 4 3 0 9 3 3 6 8 1 6 3 6 0 8 2 9 8 0 0 2 0 6 3 8 8 7 7 8 7 0 2 9 5 7 2 9 9 3 5 3 0 0 4 3 6 6 0 8 7 5 3 5 8 3 2 9 1 5 0 4 2 4 7 4 4 8 3 4 9 7 1 2 3 8 0 9 5 9 4 2 1 6 2 3 6 6 7 0 9 7 8 8 2 0 4 6 4 6 3 6 8 8 9 6 9 6 5 5 4 7 7 1 1 2 7 8 7 6 2 3 3 6 7 9 2 4 5 0 1 1 0 6 5 1 1 6 4 5 5 1 6 9 4 9 4 1 4 3 7 1 9 5 1 8 1 9 6 8 6 1 7 5 1 8 7 2 8 3 9 8 6 4 1 5 8 0 8 1 0 7 3 9 9 7 0 4 8 5 1 8 6 8 6 0 6 8 6 5 1 2 1 0 7 7 2 9 6 0 8 4 5 6 4 9 5 7 0 9 8 6 4 8 7 2 9 9 2 5 1 0 8 0 8 6 2 4 6 7 7 4 9 7 8 0 7 7 8 1 6 6 3 7 2 6 6 3 6 7 9 8 8 9 1 7 1 1 9 6 3 7 8 6 2 1 9 5 5 8 1 7 3 5 5 2 9 5 1 5 5 9 2 7 
500, 20, 10, 112953.6930, 1801.6188, 1, 0 1 2 3 4 0 4 1 2 5 0 5 5 1 3 3 6 5 1 7 8 9 9 1 6 7 7 9 6 2 0 2 1 5 9 8 1 0 6 2 0 4 0 5 7 9 8 8 2 7 8 3 4 3 6 6 0 7 5 9 8 1 1 6 3 8 5 9 9 5 5 7 1 3 0 1 3 7 9 6 5 5 0 6 8 8 6 7 1 8 3 4 3 6 4 8 3 2 9 3 5 5 7 9 3 8 0 7 2 6 0 7 7 5 1 0 3 7 0 5 3 5 1 4 2 3 6 8 5 3 8 1 3 4 6 0 6 8 0 4 9 0 6 2 6 8 0 6 3 8 6 0 1 2 2 7 0 3 0 3 2 0 0 4 8 8 3 5 8 9 1 9 0 6 4 7 4 9 4 4 3 7 0 3 8 1 5 7 1 3 9 8 7 5 7 4 5 8 2 0 4 4 2 7 7 4 4 9 5 2 7 8 3 6 4 7 4 4 2 8 3 3 4 7 7 2 4 8 6 2 0 4 6 5 3 4 8 0 1 1 3 5 3 6 8 3 5 0 7 0 2 9 7 0 4 4 9 3 8 6 6 7 0 7 9 5 8 9 0 4 6 1 6 5 1 0 7 8 5 5 7 9 0 4 2 2 3 7 7 9 5 7 8 1 8 2 7 8 0 8 4 2 9 7 1 3 1 7 0 2 5 1 9 9 9 8 2 5 5 1 6 3 0 7 2 5 6 6 9 2 8 7 4 5 4 9 5 8 2 1 4 7 7 4 2 5 9 9 1 1 8 3 1 8 9 1 8 8 9 1 3 3 5 7 1 9 3 3 1 5 4 1 5 9 1 6 2 0 1 6 6 3 8 0 4 1 1 2 7 5 3 6 0 0 8 1 3 2 3 0 7 0 5 3 5 2 2 0 2 2 6 4 0 9 4 2 8 7 4 4 2 9 4 5 2 2 7 9 0 5 1 9 5 9 2 1 2 7 9 9 3 1 3 7 6 6 1 2 3 6 9 3 4 8 1 6 4 3 6 2 6 5 4 5 4 5 8 9 9 9 8 0 0 1 4 2 6 4 1 6 0 2 6 8 9 8 1 8 2 6 6 2 4 1 6 6 4 4 2 9 
50, 2, 20, 15241.2570, 1800.2662, 1, 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 14 10 8 6 11 15 15 1 16 13 2 15 17 18 17 9 12 4 7 9 7 3 11 19 3 4 0 16 10 5 1 18 19 19 12 
50, 5, 20, 59896.7490, 1800.8968, 1, 0 1 2 3 4 5 6 7 8 4 3 9 8 10 6 11 12 13 14 0 2 15 4 16 16 17 15 18 17 7 18 16 19 10 12 19 14 15 14 2 18 13 1 19 5 12 9 11 1 13 
50, 10, 20, 107314.0920, 1801.0044, 1, 0 1 2 3 4 5 6 7 8 9 6 9 10 11 12 12 13 14 8 13 4 15 16 17 18 2 19 16 14 7 19 4 8 15 0 11 17 6 1 19 15 16 5 0 18 10 10 1 14 3 
50, 20, 20, 137033.1380, 1800.9339, 1, 0 1 2 3 4 5 6 7 1 8 9 8 10 11 12 12 13 14 15 13 2 8 16 17 7 18 15 10 16 17 9 2 0 4 19 14 6 5 19 6 18 5 12 19 15 11 16 11 7 3 
100, 2, 20, 5414.7210, 1800.4210, 1, 0 1 2 3 4 5 6 1 7 1 8 5 9 10 5 0 0 6 2 11 8 12 13 1 14 15 11 3 16 4 12 6 14 17 8 8 16 18 3 13 1 15 13 13 17 14 4 7 14 11 8 17 19 18 15 2 18 6 11 9 4 9 0 1 19 12 8 7 9 9 19 2 18 17 7 16 13 14 14 18 3 10 19 13 7 5 10 16 12 19 0 15 11 16 16 17 10 18 2 11 
100, 5, 20, 37249.1630, 1800.6237, 1, 0 1 2 3 2 4 5 6 4 3 7 8 6 8 9 10 11 12 13 6 14 1 15 16 14 6 16 2 17 1 9 3 7 2 17 12 0 5 0 17 5 18 16 10 10 19 14 8 15 18 9 9 4 14 13 7 15 3 18 15 12 17 0 13 11 18 4 19 19 12 7 1 19 13 5 5 16 5 10 9 12 2 17 3 1 8 15 13 7 0 16 18 19 9 10 16 14 11 11 11 
100, 10, 20, 85246.5100, 1800.1927, 1, 0 1 2 1 3 0 4 5 6 7 8 6 9 8 10 11 1 12 10 9 13 14 11 10 13 2 15 10 7 6 7 1 16 5 11 17 10 6 11 18 8 2 6 19 17 8 3 3 9 7 18 2 19 4 17 14 19 5 15 19 9 2 0 15 12 4 8 19 0 0 9 14 16 13 12 18 5 5 13 3 18 18 17 16 14 3 12 13 16 15 4 4 16 7 18 15 11 9 1 14 
100, 20, 20, 129408.3550, 1800.7024, 1, 0 1 2 3 4 5 0 6 7 8 9 8 8 10 11 12 13 8 4 14 14 9 5 15 0 11 16 17 3 7 3 1 17 5 18 10 14 9 18 5 17 14 14 15 12 7 1 15 13 19 2 11 10 11 13 16 2 13 6 8 15 3 12 2 12 7 19 19 0 5 11 9 16 16 4 19 19 6 13 6 17 10 17 6 10 1 9 1 4 18 0 7 16 12 4 18 18 2 15 3 
500, 2, 20, 1226.3950, 1800.2537, 1, 0 1 2 1 3 4 1 5 3 6 6 7 8 5 9 10 6 11 11 10 11 3 12 8 13 3 10 14 3 2 8 2 15 3 9 4 8 12 11 16 17 13 18 2 8 13 10 6 2 0 8 9 1 8 2 11 7 0 6 11 14 3 17 1 14 2 9 12 17 10 8 2 6 2 8 9 0 12 1 10 1 3 16 12 14 13 14 13 15 15 1 5 3 10 9 1 7 5 11 1 12 12 17 19 15 15 12 6 7 2 11 11 10 18 4 2 16 11 3 19 0 0 18 11 12 13 12 17 18 18 10 17 9 16 11 10 13 19 4 8 15 1 7 13 7 8 16 6 16 3 7 14 5 18 4 5 9 11 6 3 0 9 11 3 9 3 8 12 4 6 12 10 0 9 3 17 3 2 15 5 7 8 16 15 14 5 10 16 18 0 10 13 3 4 3 5 7 0 8 9 8 0 14 14 19 1 12 12 4 11 10 7 4 19 1 8 13 0 15 18 1 0 16 16 13 17 17 17 13 16 4 12 8 8 15 6 1 1 18 8 14 15 3 15 0 0 11 4 17 9 14 7 5 7 8 2 8 0 5 5 7 6 2 5 14 14 6 13 8 9 19 2 10 9 19 12 15 0 15 18 15 4 19 6 10 17 19 7 11 5 3 11 13 3 7 13 9 10 13 12 2 4 7 12 4 17 4 12 3 10 11 16 17 17 4 16 12 5 14 13 15 17 0 1 18 2 6 12 15 1 19 11 1 11 4 7 17 0 0 17 11 14 16 16 18 10 5 1 5 5 18 10 5 6 19 15 19 18 18 16 17 9 7 5 0 6 17 10 12 8 8 18 6 19 2 16 1 19 2 10 7 18 14 19 19 17 18 7 19 4 13 2 8 6 16 6 9 9 10 14 4 9 1 10 13 18 17 17 9 14 7 2 8 19 19 15 1 6 19 6 8 5 17 19 13 19 18 6 2 14 3 13 9 4 16 14 9 5 7 18 15 16 9 4 0 9 1 19 19 18 16 3 16 12 13 16 11 7 7 5 16 19 0 0 0 5 18 14 17 5 14 19 19 18 17 10 14 19 15 5 3 12 6 13 13 18 19 6 17 2 18 14 19 5 15 4 11 11 4 12 
500, 5, 20, 22370.4140, 1800.2224, 1, 0 1 2 3 4 5 4 6 7 8 9 10 1 0 8 10 11 3 12 9 5 3 13 9 0 14 5 13 11 15 16 16 0 5 13 17 3 5 3 5 14 2 1 1 6 12 4 13 8 17 14 9 18 5 12 11 17 9 2 1 2 5 5 16 15 3 10 7 7 12 2 7 19 17 10 2 6 3 2 1 16 13 15 15 11 11 14 1 3 8 11 13 0 1 4 19 12 19 13 1 7 17 15 13 7 6 16 16 18 4 5 6 8 0 16 14 6 10 6 17 7 4 11 8 5 10 1 11 13 7 17 15 16 9 16 18 16 9 11 14 3 4 12 18 3 1 10 12 2 17 17 5 14 15 1 0 19 8 14 7 4 19 1 17 6 8 4 14 12 6 2 2 5 5 9 12 14 11 4 11 0 18 16 13 14 7 17 19 11 14 13 15 7 6 12 16 16 1 15 2 4 14 12 12 0 0 9 17 2 12 7 6 14 18 9 4 17 1 7 19 12 13 7 4 18 8 7 16 9 7 14 8 17 9 17 5 11 7 11 18 19 8 10 14 5 8 8 15 12 16 16 8 4 4 4 8 9 8 0 8 1 9 9 4 3 9 1 6 1 17 9 11 4 0 19 16 18 12 15 11 3 12 13 13 18 7 1 19 6 14 5 16 12 7 2 19 3 6 10 18 12 3 11 18 4 19 13 10 4 3 9 2 14 18 1 2 9 8 11 17 17 0 13 19 11 1 5 19 4 16 10 6 0 19 6 3 1 7 0 11 11 18 13 14 14 12 16 13 16 13 3 15 1 0 14 9 17 17 17 8 8 19 12 6 15 0 13 5 0 3 10 2 9 18 15 8 15 0 14 12 17 12 15 3 10 5 18 6 5 15 6 10 2 15 13 18 19 11 10 17 8 12 10 7 19 18 2 15 11 7 17 15 16 12 2 6 6 6 19 3 2 2 3 13 10 18 16 8 19 4 10 7 0 19 17 3 18 10 8 16 10 11 5 18 7 10 4 19 14 10 2 5 4 2 10 13 15 6 9 1 11 3 9 1 14 8 18 13 1 9 2 10 0 5 1 9 18 15 12 17 18 18 16 0 5 10 9 13 19 5 11 0 6 7 0 19 5 4 4 16 
500, 10, 20, 64952.1310, 1800.4588, 1, 0 1 2 3 2 0 4 5 6 7 8 5 6 9 10 2 11 12 11 5 3 13 5 13 8 14 15 6 7 8 9 13 8 5 0 16 17 3 16 3 5 5 17 3 3 9 7 2 1 14 7 9 14 10 1 5 7 18 0 2 11 1 17 6 3 0 0 13 9 3 5 4 14 9 1 7 15 12 11 11 15 8 2 13 11 6 19 11 13 17 16 5 14 15 14 10 14 12 0 9 5 4 13 3 13 7 1 15 14 13 9 12 6 11 18 13 11 18 1 1 11 9 13 12 8 14 2 6 4 14 5 5 8 18 8 13 7 9 8 16 10 6 12 2 6 16 19 5 15 12 16 14 10 19 12 11 2 6 19 9 18 17 3 18 8 12 2 15 4 8 2 9 7 11 1 2 1 9 15 0 2 12 15 17 10 10 18 3 0 7 19 15 18 3 15 8 18 1 2 4 7 8 10 14 16 11 1 17 17 6 10 6 11 3 8 6 14 11 3 1 15 10 9 12 3 14 3 15 10 13 1 6 16 3 5 13 1 12 5 4 7 10 14 18 17 17 10 4 15 19 12 12 18 4 17 9 12 7 1 9 15 4 19 3 19 15 10 6 9 18 17 14 8 16 16 8 14 9 6 19 7 2 5 7 2 2 6 7 6 6 10 0 11 3 6 15 1 12 7 9 4 0 2 2 10 4 17 8 17 3 19 17 11 0 18 0 17 16 13 0 16 18 8 6 10 4 4 17 13 11 3 13 7 16 5 15 0 12 16 9 0 8 4 5 13 6 12 1 4 3 11 13 4 7 7 6 4 17 13 11 17 10 4 15 4 10 18 12 12 10 10 0 17 9 14 16 19 7 5 8 0 7 17 9 16 7 12 6 0 18 10 2 16 10 16 17 13 3 14 18 15 14 16 8 13 5 5 2 16 18 5 15 1 13 1 15 19 11 14 10 7 10 18 7 2 12 18 8 19 11 16 4 14 5 16 16 4 1 15 15 11 19 19 0 12 17 9 3 1 17 18 19 12 19 7 19 14 9 4 3 5 8 14 2 12 18 19 4 8 19 16 2 14 9 18 13 1 19 13 18 19 17 0 19 11 16 18 17 1 0 6 1 0 11 5 14 3 0 3 12 
500, 20, 20, 132617.8950, 1800.5419, 1, 0 1 2 3 0 4 5 6 7 0 3 7 4 8 9 10 7 11 10 5 12 10 13 10 14 12 11 15 1 10 0 8 15 4 16 1 14 5 11 3 17 14 3 11 16 13 13 3 10 1 18 19 14 17 11 8 19 15 2 1 2 0 15 5 4 2 11 2 6 11 18 19 18 0 15 4 9 15 6 6 12 3 16 9 1 16 7 13 9 3 3 14 7 7 8 2 7 1 9 15 4 12 6 2 19 8 9 1 11 11 9 2 6 1 19 7 2 7 8 1 3 13 4 19 5 10 10 12 19 6 0 17 3 12 12 5 19 18 10 5 15 17 6 4 4 6 19 16 0 0 10 8 4 10 8 12 15 8 9 13 4 13 17 9 18 15 2 11 3 17 2 7 13 6 8 17 11 19 2 12 16 9 4 14 6 18 14 9 2 6 8 18 2 2 1 14 12 8 4 17 11 12 8 4 15 0 8 3 12 0 9 5 6 17 9 0 17 0 1 18 15 12 17 4 16 8 15 17 17 4 12 3 13 3 17 5 0 12 5 12 13 4 11 11 5 18 6 19 19 5 5 14 18 2 1 18 7 4 10 10 18 17 17 14 19 7 13 1 4 13 13 19 6 10 4 17 8 13 3 13 1 3 5 10 18 15 2 9 1 11 16 10 3 8 9 2 16 14 19 18 7 0 10 6 2 2 13 13 14 14 13 11 1 19 7 0 19 2 5 16 0 0 18 0 0 16 1 11 8 10 8 5 9 3 3 15 19 16 10 11 13 16 10 7 18 9 18 8 6 12 8 14 3 9 17 14 7 14 17 18 4 7 6 3 12 10 18 16 7 11 12 15 6 14 5 2 16 4 17 15 12 15 14 14 18 10 7 14 7 11 3 10 9 16 6 6 8 19 4 17 1 10 1 1 15 3 15 12 16 11 16 17 9 9 5 9 7 9 0 11 12 9 13 8 7 5 13 12 6 5 15 18 0 1 0 16 5 18 6 0 7 11 14 19 10 15 5 2 7 1 16 9 12 9 18 15 19 11 6 3 16 1 15 18 0 5 17 14 8 4 13 3 2 13 16 19 3 16 14 5 6 19 2 18 12 5 17 8 14 13 13 14 5 15 16 2 19 16 7 19 
